CFDA number,CFDA Program Title,Failed Metric,CFDA Program Obligation,USASpending Obligation
20.513,Capital Assistance Program for Elderly Persons and Persons with Disabilities,completeness,117242000.00
20.515,State Planning and Research,consistency,16944400.00,
20.521,New Freedom Program,consistency,199741308.00,90499449.00
20.600,State and Community Highway Safety,timeliness,224870000.00
20.700,Pipeline Safety Program Base Grants,timeliness,19500000.00
20.106,Airport Improvement Program,timeliness,3310112000.00
20.109,Air Transportation Centers of Excellence,timeliness,8500000.00
20.215,Highway Training and Education,consistency,13451420.00,
20.232,Commercial Driver's License Program Improvement Grant,consistency,25000000.00,
20.234,Safety Data Improvement Program,completeness,30000000.00
20.237,Commercial Vehicle Information Systems and Networks,consistency,22500000.00,7846550.00
20.238,Commercial Drivers License Information System (CDLIS) Modernization Grant,timeliness,8000000.00
20.240,Fuel Tax Evasion-Intergovernmental Enforcement Effort,consistency,1000000.00,
20.313,Railroad Research and Development,consistency,2875000.00,
20.314,Railroad Development,consistency,37139300.00,1485000.00
20.514,Public Transportation Research,completeness,84752900.00
20.516,Job Access_Reverse Commute,completeness,157346731.00
20.518,Capital and Training Assistance Program for Over-the-Road Bus Accessibility,consistency,1090620.00,319426.00
20.519,Clean Fuels,completeness,21714447.00
20.520,Paul S. Sarbanes Transit in the Parks,consistency,24875000.00,5590053.00
20.522,Alternatives Analysis ,timeliness,27794000.00
20.601,Alcohol Impaired Driving Countermeasures Incentive Grants I,completeness,130500000.00
20.602,Occupant Protection Incentive Grants,timeliness,25000000.00
20.607,Alcohol Open Container Requirements,timeliness,132635202.00
20.608,Minimum Penalties for Repeat Offenders for Driving While Intoxicated,timeliness,132635202.00
20.609,Safety Belt Performance Grants,timeliness,69807597.00
20.610,State Traffic Safety Information System Improvement Grants,completeness,34500000.00
20.611,Incentive Grant Program to Prohibit Racial Profiling,completeness,2725020.00
20.612,Incentive Grant Program to Increase Motorcyclist Safety,completeness,6000000.00
20.613,Child Safety and Child Booster Seats Incentive Grants,completeness,6000000.00
20.614,National Highway Traffic Safety Administration (NHTSA) Discretionary Safety Grants ,consistency,40000000.00,7117757.00
20.701,University Transportation Centers Program,timeliness,83400000.00
20.703,Interagency Hazardous Materials Public Sector Training and Planning Grants,consistency,26800000.00,
20.704,RITA Hydrogen,consistency,495000.00,
20.720,State Damage Prevention Program Grants,timeliness,1327497.00
20.721,PHMSA Pipeline Safety Program One Call Grant,consistency,1043000.00,
20.761,Biobased Transportation Research,consistency,12840435.00,
20.815,Fireboat Construction,consistency,993500.00,
20.762,Research Grants,timeliness,1000000.00
20.763,Research and Innovative Technology (RIT) Hydrogen Alternative Fuel Life Cycle,consistency,738294.00,
20.764,Hydrogen Storage Research and Development,consistency,730000.00,
20.910,Assistance to small and disadvantaged businesses,consistency,1352547000.00,1405094.00
20.930,Payments for Small Community Air Service Development,consistency,10000000.00,
20.239,Motor Carrier Research and Technology Programs,consistency,3000000.00,
20.301,Railroad Safety,consistency,104000000.00,
20.806,State Maritime Schools,consistency,13181000.00,
20.813,Maritime Security Fleet Program,consistency,156000000.00,
20.803,Maritime War Risk Insurance,consistency,154000.00,
64.014,Veterans State Domiciliary Care,consistency,49339000.00,
64.015,Veterans State Nursing Home Care,consistency,501046000.00,
64.016,Veterans State Hospital Care,consistency,3346000.00,
64.005,Grants to States for Construction of State Home Facilities,timeliness,161782000.00
64.024,VA Homeless Providers Grant and Per Diem Program,consistency,107180000.00,50849285.00
64.026,Veterans State Adult Day Health Care,consistency,380000.00,
64.203,State Cemetery Grants,timeliness,36937000.00
64.100,Automobiles and Adaptive Equipment for Certain Disabled Veterans and Members of the Armed Forces,consistency,57300000.00,
64.101,Burial Expenses Allowance for Veterans,consistency,195949000.00,
64.106,Specially Adapted Housing for Disabled Veterans,consistency,35910000.00,
64.117,Survivors and Dependents Educational Assistance,consistency,450646000.00,
64.120,Post-Vietnam Era Veterans' Educational Assistance,consistency,2256000.00,
64.202,Procurement of Headstones and Markers and/or Presidential Memorial Certificates,consistency,52761000.00,
64.104,Pension for Non-Service-Connected Disability for Veterans,consistency,2858181000.00,
64.105,"Pension to Veterans Surviving Spouses, and Children",consistency,896414000.00,
64.109,Veterans Compensation for Service-Connected Disability,consistency,32456880000.00,
64.116,Vocational Rehabilitation for Disabled Veterans,consistency,622948000.00,
64.124,All-Volunteer Force Educational Assistance,consistency,2164929000.00,
64.127,Monthly Allowance for Children of Vietnam Veterans Born with Spina Bifida,consistency,18706000.00,
66.432,State Public Water System Supervision,timeliness,97554000.00
66.433,State Underground Water Source Protection,timeliness,10727000.00
66.454,Water Quality Management Planning,completeness,8607444.00
66.460,Nonpoint Source Implementation Grants,timeliness,200857000.00
66.472,Beach Monitoring and Notification Program Implementation Grants,completeness,9746000.00
66.605,Performance Partnership Grants,timeliness,392000000.00
66.001,Air Pollution Control Program Support,consistency,165049417.00,79059892.00
66.032,State Indoor Radon Grants,completeness,7948000.00
66.033,Ozone Transport Commission,consistency,635000.00,
66.034,"Surveys, Studies, Research, Investigations, Demonstrations, and Special Purpose Activities Relating to the Clean Air Act",consistency,18001650.00,69302023.00
66.035,Community Action for a Renewed Environment (CARE) Program,timeliness,3400000.00
66.036,Clean School Bus USA,consistency,0.00,6847751.00
66.037,"Internships, Training and Workshops for the Office of Air and Radiation",consistency,8611.00,108910.00
66.038,"Training, Investigations, and Special Purpose Activities of Federally-Recognized Indian Tribes Consistent With the Clean Air Act (CAA), Tribal Sovereignty and the Protection and Management of Air Quality",consistency,9589688.00,3392040.00
66.039,National Clean Diesel Emissions Reduction Program,consistency,34400000.00,6018558.00
66.111,Regional Environmental Priority Projects,consistency,300000.00,257300.00
66.117,Region 9 Multi-Media and Geographic Priority Projects,consistency,463000.00,26000.00
66.119,West Coast Estuaries Initiative,consistency,2800000.00,
66.202,Congressionally Mandated Projects,timeliness,202246000.00
66.203,Environmental Finance Center Grants,consistency,2000000.00,
66.305,Compliance Assistance Support for Services to the Regulated Community and Other Assistance Providers ,consistency,780000.00,1195929.00
66.310,Capacity Building Grants and Cooperative Agreements for Compliance Assurance and Enforcement Activities in Indian Country and Other Tribal Areas,consistency,1095000.00,130000.00
66.418,Construction Grants for Wastewater Treatment Works,consistency,5083000.00,8454538.00
66.424,"Surveys, Studies, Investigations, Demonstrations, and Training Grants - Section 1442 of the Safe Drinking Water Act",timeliness,9098778.00
66.436,"Surveys, Studies, Investigations, Demonstrations, and Training Grants and Cooperative Agreements - Section 104(b)(3) of the Clean Water Act",consistency,1178402.00,49066767.00
66.439,Targeted Watersheds Grants,timeliness,20000000.00
66.461,Regional Wetland Program Development Grants,timeliness,15829000.00
66.462,National Wetland Program Development Grants and Five-Star Restoration Training Grant,consistency,0.00,519963.00
66.466,Chesapeake Bay Program,timeliness,24844000.00
66.467,Wastewater Operator Training Grant Program,consistency,0.00,477490.00
66.469,Great Lakes Program,consistency,40556000.00,6603944.00
66.473,Direct Implementation Tribal Cooperative Agreements,consistency,700000.00,2288635.00
66.475,Gulf of Mexico Program,consistency,3325000.00,1440704.00
66.478,Water Security Training and Technical Assistance and Water Security Initiative Contamination Warning System Pilots,timeliness,20119149.00
66.479,Wetland Program Grants -  State/Tribal Environmental Outcome Wetland Demonstration Program,consistency,0.00,1731575.00
66.480,Assessment and Watershed Protection Program Grants ,consistency,500000.00,160000.00
66.481,Lake Champlain Basin Program,timeliness,2707000.00
66.509,Science To Achieve Results (STAR) Research Program,timeliness,52500000.00
66.511,Office of Research and Development Consolidated Research/Training/Fellowships,consistency,33600000.00,10458721.00
66.512,Regional Environmental Monitoring and Assessment Program (REMAP) Research Projects,timeliness,767500.00
66.513,Greater Research Opportunities (GRO) Fellowships For Undergraduate Environmental Study,consistency,1529000.00,
66.514,Science To Achieve Results (STAR) Fellowship Program ,consistency,7200000.00,
66.516,P3 Award: National Student Design Competition for Sustainability,timeliness,1077000.00
66.517,Regional Applied Research Efforts (RARE) ,consistency,511000.00,
66.518,State Senior Environmental Employment Program,consistency,350000.00,
66.600,Environmental Protection Consolidated Grants for the Insular Areas - Program Support,completeness,6603700.00
66.604,Environmental Justice Small Grant Program ,consistency,800000.00,50000.00
66.609,Protection of Children and Older Adults (Elderly) from Environmental Health Risks,timeliness,600000.00
66.610,"Surveys, Studies, Investigations and Special Purpose Grants within the Office of the Administrator",consistency,500000.00,173770.00
66.612,"Surveys, Studies, Investigations, Training Demonstrations and Educational Outreach Related to Environmental Information and the Release of Toxic Chemicals  ",consistency,225000.00,
66.707,TSCA Title IV State Lead Grants Certification of Lead-Based Paint Professionals,completeness,13564000.00
66.709,Multi-Media Capacity Building Grants for States and Tribes,timeliness,1209000.00
66.714,Pesticide Environmental Stewardship Regional Grants ,consistency,497200.00,1051832.00
66.716,"Research, Development, Monitoring, Public Education, Training, Demonstrations, and Studies",timeliness,5549300.00
66.717,Source Reduction Assistance,completeness,1600000.00
66.802,"Superfund State, Political Subdivision, and Indian Tribe Site-Specific Cooperative Agreements ",consistency,50000000.00,109444558.00
66.806,Superfund Technical Assistance Grants (TAG) for Community Groups at National Priority List (NPL) Sites,timeliness,600000.00
66.808,Solid Waste Management Assistance Grants,completeness,3000000.00
66.812,Hazardous Waste Management Grant Program for Tribes,timeliness,305000.00
66.813,"Alternative or Innovative Treatment Technology Research, Demonstration, Training, and Hazardous Substance Research Grants",consistency,315190.00,1618090.00
66.816,Headquarters and Regional Underground Storage Tanks Program,timeliness,1382468.00
66.950,National Environmental Education Training Program,completeness,2209000.00
66.952,National Network for Environmental Management Studies Fellowship Program,consistency,217859.00,
39.003,Donation of Federal Surplus Personal Property,consistency,12645000.00,
44.001,"Credit Union Charter, Examination, Supervision, and Insurance",consistency,274000000.00,
45.129,Promotion of the Humanities_Federal/State Partnership,completeness,78911062.00
45.130,Promotion of the Humanities_Challenge Grants,completeness,10869300.00
45.160,Promotion of the Humanities_Fellowships and Stipends,consistency,5544995.00,
45.162,Promotion of the Humanities_Teaching and Learning Resources and Curriculum Development,consistency,1572593.00,354207.00
45.307,21st Century Museum Professionals,consistency,965000.00,2548088.00
45.312,National Leadership Grants,consistency,19941000.00,53311777.00
47.080,Office of Cyberinfrastructure,consistency,185330000.00,302368569.00
47.081,Office of Experimental Program to Stimulate Competitive Research ,consistency,111100000.00,
77.006,U. S. Nuclear Regulatory Commission Nuclear Education Grant Program,timeliness,4722312.00
77.007,U.S. Nuclear Regulatory Commission Minority Serving Institutions Program (MSIP),consistency,476459.00,
77.008,U.S. Nuclear Regulatory Commission Scholarship and Fellowship Program,timeliness,14456164.00
77.009,U.S. Nuclear Regulatory Commission Office of Research Financial Assistance Program,consistency,1129129.00,
57.001,Social Insurance for Railroad Workers,consistency,10139000000.00,
59.046,Microloan Program,consistency,40067000.00,0.00
59.007,7(j) Technical Assistance,consistency,4670000.00,
59.037,Small Business Development Centers,consistency,110468000.00,
59.043,Women's Business Ownership Assistance,consistency,21848000.00,
59.044,Veterans Business Development,consistency,4750000.00,
59.050,Prime Technical Assistance,consistency,3028000.00,
59.051,New Markets Venture Capital Program,consistency,242000.00,
59.052,Native American Outreach,consistency,1637000.00,
59.055,HUBZone Program,consistency,7499000.00,
59.070,Drug-Free Workplace Program,consistency,1086000.00,
96.001,Social Security_Disability Insurance,completeness,102854000000.00
96.002,Social Security_Retirement Insurance,completeness,428032000000.00
96.004,Social Security_Survivors Insurance,consistency,71704000000.00,118338974418.00
96.006,Supplemental Security Income,completeness,41225000000.00
19.011,Academic Exchange Programs - Special Academic Exchange Programs,consistency,38395000.00,
19.012,Professional and Cultural Exchange Programs - Special Professional and Cultural Programs,consistency,12715000.00,829906.00
19.014,One-Time International Exchange Grant Program,consistency,10000000.00,
19.017,Environmental and Scientific Partnerships and Programs,consistency,22000000.00,
19.345,"International Programs to Support Democracy, Human Rights and Labor",consistency,63481600.00,
19.400,Academic Exchange Programs - Graduate Students,timeliness,121140405.00
19.401,Academic Exchange Programs - Scholars,timeliness,52745100.00
19.402,Professional and Cultural Exchange Programs - International Visitor Leadership Program,consistency,52300000.00,83662522.00
19.408,Academic Exchange Programs - Teachers,timeliness,12954143.00
19.415,Professional and Cultural Exchange Programs - Citizen Exchanges,consistency,69396000.00,14593179.00
19.421,Academic Exchange Programs - English Language Programs,timeliness,23944000.00
19.432,Academic Exchange Programs - Educational Advising and Student Services,consistency,8249000.00,339673.00
19.511,Overseas Refugee Assistance Programs for East Asia,consistency,29000000.00,10896289.00
19.517,Overseas Refugee Assistance Programs for Africa,completeness,318790207.00
19.522,Overseas Refugee Assistance Programs for Strategic Global Priorities,consistency,65900000.00,31404399.00
91.001,Annual Grant Competition,consistency,3361805.00,
91.002,Priority Grant Competition,consistency,2543755.00,
85.100,Christopher Columbus Fellowship Program,consistency,290000.00,
85.102,Christopher Columbus Awards,consistency,215000.00,
85.401,Morris K. Udall Fellowship Program,consistency,48000.00,
85.500,James Madison Memorial Fellowship Program,consistency,1125000.00,
85.400,Morris K. Udall Scholarship Program,consistency,390042.00,
85.402,Morris K. Udall Native American Congressional Internship Program,consistency,93780.00,
